"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US05093","Mississippi County, Arkansas","42078","203","11207","399","861","222","609","191","2570","301","2461","345","2686","180","1739","307","281","118","30871","403"
"0500000US05095","Monroe County, Arkansas","7206","52","1579","102","175","62","51","32","328","84","354","101","408","61","239","74","24","25","5627","102"
"0500000US05097","Montgomery County, Arkansas","8776","62","1598","100","128","57","95","54","320","83","378","90","496","69","166","57","15","15","7178","94"
"0500000US05099","Nevada County, Arkansas","8353","81","1962","217","155","77","199","146","568","121","246","108","506","169","237","111","51","46","6391","205"
"0500000US05101","Newton County, Arkansas","7828","54","1706","109","74","47","129","46","343","84","359","57","454","106","313","98","34","32","6122","112"
"0500000US05103","Ouachita County, Arkansas","23675","141","5484","270","285","103","343","96","1189","227","1381","262","1188","130","959","215","139","65","18191","256"
"0500000US05105","Perry County, Arkansas","9917","102","2311","154","166","77","61","40","617","103","468","94","555","68","436","126","8","14","7606","133"
"0500000US05107","Phillips County, Arkansas","19171","128","5604","266","527","129","267","95","1109","176","1425","190","1245","170","910","180","121","88","13567","252"
"0500000US05109","Pike County, Arkansas","10631","71","2281","126","154","69","181","59","503","135","598","115","525","66","288","72","32","22","8350","120"
"0500000US05111","Poinsett County, Arkansas","23214","140","5528","275","305","100","300","93","1160","147","1400","174","1366","114","827","190","170","98","17686","241"
"0500000US05113","Polk County, Arkansas","19582","79","4431","217","330","81","250","84","1129","151","989","153","1024","93","588","151","121","81","15151","207"
"0500000US05115","Pope County, Arkansas","60658","219","18082","509","1008","201","842","189","3328","381","2962","356","2919","228","6531","427","492","144","42576","539"
"0500000US05117","Prairie County, Arkansas","8025","35","1668","86","141","49","109","40","331","63","404","70","456","51","183","61","44","35","6357","90"
"0500000US05119","Pulaski County, Arkansas","376321","710","98206","1630","7404","756","6420","599","20591","779","17855","927","19508","755","20494","1113","5934","588","278115","1434"
"0500000US05121","Randolph County, Arkansas","16952","109","4296","222","251","81","235","106","709","141","1047","147","929","175","1002","213","123","67","12656","243"
"0500000US05123","St. Francis County, Arkansas","26094","156","6650","315","665","190","222","110","1270","217","1335","258","1785","181","1220","214","153","103","19444","270"
"0500000US05125","Saline County, Arkansas","111616","291","27067","698","2206","323","1322","212","6041","467","6229","503","5836","406","4499","528","934","229","84549","684"
"0500000US05127","Scott County, Arkansas","10251","89","2358","190","88","46","109","62","540","114","628","157","562","86","331","112","100","57","7893","172"
"0500000US05129","Searcy County, Arkansas","7716","57","1453","189","117","75","81","45","245","79","381","91","368","71","114","56","147","138","6263","184"
"0500000US05131","Sebastian County, Arkansas","122449","309","32277","792","2070","352","1899","317","6984","520","6506","497","7255","330","6989","655","574","163","90172","755"
"0500000US05133","Sevier County, Arkansas","16375","126","4606","262","402","120","309","124","1178","148","1125","145","971","130","551","152","70","55","11769","247"
"0500000US05135","Sharp County, Arkansas","16558","80","3343","165","115","62","343","122","797","120","822","127","901","110","325","91","40","26","13215","158"
"0500000US05137","Stone County, Arkansas","12090","79","2646","197","102","67","160","78","567","127","589","157","582","134","568","154","78","78","9444","206"
"0500000US01001","Autauga County, Alabama","53163","234","13933","506","654","170","897","231","2894","291","3580","403","3459","234","1769","370","680","178","39230","566"
"0500000US01003","Baldwin County, Alabama","193460","516","44157","1130","2713","467","2219","356","10075","673","10077","686","10115","541","7502","872","1456","409","149303","1138"
"0500000US01005","Barbour County, Alabama","25713","115","5536","251","398","130","385","100","1142","178","1349","171","1253","121","878","190","131","63","20177","240"
"0500000US01007","Bibb County, Alabama","21948","147","4942","326","180","143","280","120","991","166","1213","220","1268","151","840","197","170","128","17006","310"
"0500000US01009","Blount County, Alabama","55847","180","12535","427","490","148","585","163","3082","285","3013","263","3123","261","2004","337","238","98","43312","444"
"0500000US01011","Bullock County, Alabama","10131","84","2196","184","173","111","130","132","644","151","417","151","541","117","245","116","46","61","7935","149"
"0500000US01013","Butler County, Alabama","19733","94","4387","173","274","93","300","100","1064","121","1053","141","1102","105","518","136","76","39","15346","196"
"0500000US01015","Calhoun County, Alabama","112097","325","28439","546","1686","346","1639","291","5699","471","6006","504","5668","309","6949","480","792","241","83658","611"
"0500000US01017","Chambers County, Alabama","32915","133","7262","340","476","98","323","105","1508","168","1719","210","1663","174","1329","231","244","122","25653","370"
"0500000US01019","Cherokee County, Alabama","25003","141","5026","242","239","105","221","83","1075","171","1348","201","1368","135","704","148","71","43","19977","190"
"0500000US01021","Chilton County, Alabama","42060","197","9670","509","503","171","769","170","2134","229","2452","344","2267","252","1409","369","136","91","32390","526"
"0500000US01023","Choctaw County, Alabama","12868","55","2785","139","141","45","84","38","625","98","724","131","704","94","449","100","58","34","10083","137"
"0500000US01025","Clarke County, Alabama","24167","94","5228","198","326","122","137","103","1322","186","1304","162","1502","158","579","144","58","52","18939","225"
"0500000US01027","Clay County, Alabama","13044","79","2780","224","184","90","205","107","503","161","612","152","845","132","374","140","57","53","10264","245"
"0500000US01029","Cleburne County, Alabama","14453","99","3208","181","245","78","194","67","721","142","941","159","728","63","361","107","18","19","11245","157"
"0500000US01031","Coffee County, Alabama","49020","168","11851","459","483","137","780","171","2355","249","2837","248","2943","199","2063","281","390","176","37169","431"
"0500000US01033","Colbert County, Alabama","52574","209","11530","345","424","142","694","199","2697","316","2471","315","2907","211","2007","279","330","117","41044","371"
"0500000US01035","Conecuh County, Alabama","12183","153","2529","181","131","128","284","130","722","175","515","133","592","75","231","91","54","57","9654","151"
"0500000US01037","Coosa County, Alabama","10640","78","1891","155","36","40","107","56","369","104","518","116","495","83","346","149","20","20","8749","189"
"0500000US01039","Covington County, Alabama","36720","130","8086","270","645","107","459","104","1883","206","1902","193","1692","132","1339","221","166","82","28634","257"
"0500000US01041","Crenshaw County, Alabama","13429","73","3073","129","116","43","158","62","779","109","783","91","705","72","476","83","56","41","10356","126"
"0500000US01043","Cullman County, Alabama","78273","192","17066","505","940","230","889","239","3415","419","4468","361","4199","251","2866","327","289","129","61207","491"
"0500000US01045","Dale County, Alabama","47644","146","12229","453","662","146","409","123","2517","215","2747","259","2687","226","2924","403","283","99","35415","472"
"0500000US01047","Dallas County, Alabama","39679","190","10585","399","574","142","710","157","2272","265","2280","231","2522","175","1962","320","265","132","29094","406"
"0500000US01049","DeKalb County, Alabama","68320","221","16163","422","640","166","877","236","3968","428","4111","471","3930","244","2443","340","194","84","52157","417"
"0500000US01051","Elmore County, Alabama","78260","309","19308","736","1347","281","746","170","4268","440","4457","413","4430","267","3407","583","653","212","58952","731"
"0500000US01053","Escambia County, Alabama","36616","183","7989","376","297","95","516","174","2047","250","1737","230","2134","213","1150","288","108","54","28627","433"
"0500000US01055","Etowah County, Alabama","99953","255","23298","478","974","192","1228","191","5165","340","5366","335","5606","268","4495","417","464","158","76655","524"
"0500000US01057","Fayette County, Alabama","16230","96","3651","197","224","96","226","95","681","156","834","131","968","116","668","163","50","38","12579","198"
"0500000US01059","Franklin County, Alabama","30320","215","7219","313","274","122","451","157","1903","303","1671","253","1562","269","1272","285","86","64","23101","336"
"0500000US01061","Geneva County, Alabama","25785","127","5400","210","211","97","289","85","1387","174","1324","188","1488","132","622","147","79","49","20385","234"
"0500000US01063","Greene County, Alabama","8230","64","1870","143","96","63","89","46","483","103","389","82","591","122","215","111","7","10","6360","143"
"0500000US01065","Hale County, Alabama","14504","78","3716","163","260","70","109","50","755","134","839","133","1080","126","529","117","144","82","10788","148"
"0500000US01067","Henry County, Alabama","16690","105","3552","175","197","88","155","64","719","139","990","159","816","76","577","123","98","86","13138","178"
"0500000US01069","Houston County, Alabama","100083","176","24930","370","1308","138","1272","133","5615","208","5951","214","5538","160","4567","267","679","95","75153","397"
"0500000US01071","Jackson County, Alabama","50895","191","10727","467","428","125","589","196","2612","313","2535","281","2923","201","1499","304","141","91","40168","467"
"0500000US01073","Jefferson County, Alabama","633522","746","165397","1643","11189","756","9429","693","33514","1161","32505","1005","33659","606","35408","1136","9693","833","468125","1492"
"0500000US01075","Lamar County, Alabama","13603","108","2910","158","115","58","202","102","870","145","645","151","716","77","336","115","26","22","10693","157"
"0500000US01077","Lauderdale County, Alabama","89945","253","22484","604","1185","264","1075","231","4556","390","4099","411","4293","278","6612","484","664","194","67461","604"
"0500000US01079","Lawrence County, Alabama","32346","122","7181","330","259","98","561","167","1986","252","1478","204","1585","137","1044","252","268","133","25165","329"
"0500000US01081","Lee County, Alabama","148663","390","54316","1061","2193","309","1954","425","7509","538","7706","547","6976","389","22873","878","5105","596","94347","1096"
"0500000US01083","Limestone County, Alabama","87130","299","21487","607","927","192","1069","228","4321","347","5451","385","5288","310","3870","509","561","150","65643","590"
"0500000US01085","Lowndes County, Alabama","10202","63","2347","108","185","53","97","53","460","88","726","93","570","97","293","78","16","22","7855","101"
"0500000US01087","Macon County, Alabama","19140","74","6109","233","353","76","234","75","669","90","737","101","866","88","2959","218","291","89","13031","239"
"0500000US01089","Madison County, Alabama","338014","534","93203","1286","5046","482","4232","448","17260","826","18090","875","18159","574","24567","891","5849","577","244811","1274"
"0500000US01091","Marengo County, Alabama","19543","135","4970","246","312","162","234","108","884","146","1363","190","1117","120","975","174","85","65","14573","243"
"0500000US01093","Marion County, Alabama","29434","167","6202","299","220","115","396","139","1620","188","1320","193","1683","207","867","195","96","83","23232","310"
"0500000US01095","Marshall County, Alabama","90968","277","22233","470","1327","232","987","194","5370","378","5667","422","5023","266","3468","372","391","141","68735","563"
"0500000US01097","Mobile County, Alabama","397951","665","103330","1580","6308","715","5335","548","21928","773","22357","913","22323","637","20515","1170","4564","493","294621","1497"
"0500000US01099","Monroe County, Alabama","21355","152","4837","282","262","144","303","109","926","214","1485","239","1237","145","582","170","42","42","16518","279"
"0500000US01101","Montgomery County, Alabama","218608","471","59845","1102","3988","394","3262","360","12031","616","11240","632","11450","489","14036","998","3838","532","158763","1079"
"0500000US01103","Morgan County, Alabama","115571","379","27470","626","1669","337","1567","300","6406","402","6249","439","6552","315","4339","403","688","190","88101","630"
"0500000US01105","Perry County, Alabama","9455","90","2712","218","23","31","128","91","416","169","549","143","757","181","839","192","0","16","6743","219"
"0500000US01107","Pickens County, Alabama","19508","76","4284","162","467","84","296","104","966","161","858","130","1010","112","625","121","62","42","15224","162"
"0500000US01109","Pike County, Alabama","32220","147","11295","493","353","164","301","118","1596","183","1208","165","1608","254","5698","416","531","228","20925","492"
"0500000US01111","Randolph County, Alabama","21837","132","4977","232","163","86","260","132","1133","158","1156","181","1235","140","881","198","149","80","16860","245"
"0500000US01113","Russell County, Alabama","55944","257","15534","565","871","243","906","236","3558","367","2738","415","3242","324","3437","440","782","229","40410","581"
"0500000US01115","St. Clair County, Alabama","83384","278","19085","596","1060","246","1276","260","3999","392","5000","340","4585","340","2589","447","576","202","64299","651"
"0500000US01117","Shelby County, Alabama","199044","385","55778","849","3617","419","2843","354","11356","530","11674","582","12234","419","10951","681","3103","434","143266","903"
"0500000US01119","Sumter County, Alabama","12941","107","4193","234","221","99","305","116","466","144","650","143","736","95","1696","253","119","91","8748","241"
"0500000US01121","Talladega County, Alabama","78455","242","18037","480","930","191","844","201","3987","342","4563","385","4418","259","2920","364","375","123","60418","472"
"0500000US01123","Tallapoosa County, Alabama","39835","201","8632","503","603","198","409","127","2150","284","1975","322","1837","213","1459","299","199","123","31203","566"
"0500000US01125","Tuscaloosa County, Alabama","195152","414","60949","1359","2442","350","2414","378","9147","553","9694","656","9539","505","24255","1097","3458","407","134203","1382"
"0500000US01127","Walker County, Alabama","63505","213","13638","465","529","121","699","166","3295","332","3173","318","3302","218","2382","369","258","106","49867","457"
"0500000US01129","Washington County, Alabama","16478","119","3882","171","214","134","142","100","803","214","1356","156","920","139","416","139","31","26","12596","185"
"0500000US01131","Wilcox County, Alabama","10872","96","2702","217","112","83","132","71","550","147","619","173","959","196","296","120","34","27","8170","208"
"0500000US01133","Winston County, Alabama","23386","134","4991","245","259","114","266","111","1106","148","1303","131","1198","105","847","192","12","10","18395","228"
"0500000US02013","Aleutians East Borough, Alaska","3245","14","395","64","28","8","27","9","93","21","104","25","101","24","20","11","22","10","2850","70"
"0500000US02016","Aleutians West Census Area, Alaska","5615","13","951","86","87","24","74","20","245","48","192","32","210","33","88","40","55","22","4664","89"
"0500000US02020","Anchorage Municipality, Alaska","286033","475","79402","1177","3801","474","3743","476","15261","728","15779","724","16552","604","19283","1112","4983","537","206631","1213"
"0500000US02050","Bethel Census Area, Alaska","16681","55","5424","110","363","55","417","54","1564","87","1433","96","1291","87","250","60","106","47","11257","111"
"0500000US02060","Bristol Bay Borough, Alaska","903","67","228","34","13","7","17","9","41","14","54","14","66","15","26","11","11","8","675","57"
"0500000US02068","Denali Borough, Alaska","2053","120","355","73","30","25","15","14","85","33","80","26","79","31","36","24","30","22","1698","141"
"0500000US02070","Dillingham Census Area, Alaska","4702","23","1372","51","148","30","117","24","343","32","286","34","351","28","73","25","54","37","3330","53"
"0500000US02090","Fairbanks North Star Borough, Alaska","95058","275","28690","1031","1128","299","1512","309","5544","441","4896","398","4779","272","8472","877","2359","462","66368","1055"
"0500000US02100","Haines Borough, Alaska","2462","36","405","157","30","21","1","3","121","94","88","62","136","74","29","30","0","9","2057","169"
"0500000US02105","Hoonah-Angoon Census Area, Alaska","2006","49","343","56","29","11","29","16","98","29","57","17","74","20","28","36","28","18","1663","58"
"0500000US02110","Juneau City and Borough, Alaska","31474","130","7924","390","620","130","410","141","1615","214","1638","251","1729","195","1407","279","505","159","23550","375"
"0500000US02122","Kenai Peninsula Borough, Alaska","55666","163","12778","368","762","146","623","121","2919","219","2782","210","3196","161","1795","238","701","197","42888","355"
"0500000US02130","Ketchikan Gateway Borough, Alaska","13265","44","3033","118","275","54","163","42","666","69","653","62","719","65","400","75","157","41","10232","116"
"0500000US02150","Kodiak Island Borough, Alaska","13222","82","3584","241","321","111","216","66","737","109","818","136","696","135","654","195","142","84","9638","241"
"0500000US02158","Kusilvak Census Area, Alaska","7390","25","2614","47","265","28","207","22","704","27","675","38","711","46","43","12","9","7","4776","52"
"0500000US02164","Lake and Peninsula Borough, Alaska","1356","117","398","49","49","10","28","9","89","18","97","15","116","21","13","13","6","5","958","93"
"0500000US02170","Matanuska-Susitna Borough, Alaska","94621","155","26717","393","1423","154","1426","173","5954","244","6557","261","6390","252","4029","310","938","171","67904","397"
"0500000US02180","Nome Census Area, Alaska","9235","28","2875","56","281","38","258","31","733","39","741","45","608","31","166","41","88","25","6360","55"
"0500000US02185","North Slope Borough, Alaska","9196","54","2226","130","137","31","195","36","597","66","473","70","498","64","239","87","87","52","6970","119"
"0500000US02188","Northwest Arctic Borough, Alaska","7191","33","2205","64","127","22","167","32","645","42","543","44","551","50","140","28","32","15","4986","66"
"0500000US02195","Petersburg Borough, Alaska","3062","30","686","83","67","21","21","9","170","37","160","29","150","31","76","60","42","19","2376","85"
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","6111","24","1370","53","90","22","92","21","284","36","380","37","365","25","113","28","46","20","4741","51"
"0500000US02220","Sitka City and Borough, Alaska","8578","42","1970","128","76","32","55","40","584","69","423","65","475","59","261","61","96","63","6608","111"
"0500000US02230","Skagway Municipality, Alaska","981","96","157","35","13","7","12","6","31","10","15","6","33","11","44","22","9","7","824","102"
"0500000US02240","Southeast Fairbanks Census Area, Alaska","6617","49","1658","89","59","27","121","47","399","76","440","69","448","55","140","59","51","32","4959","99"
"0500000US02261","Valdez-Cordova Census Area, Alaska","9126","53","2294","220","101","59","118","61","500","102","559","129","457","72","462","194","97","52","6832","223"
"0500000US02275","Wrangell City and Borough, Alaska","2328","28","480","73","29","14","31","16","70","16","130","52","135","36","74","25","11","7","1848","80"
"0500000US02282","Yakutat City and Borough, Alaska","617","70","128","26","7","5","9","8","24","11","41","12","33","11","9","9","5","4","489","63"
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","5353","22","1447","36","171","24","90","17","362","26","332","24","347","20","97","19","48","16","3906","32"
"0500000US04001","Apache County, Arizona","69284","160","21074","380","1094","145","1280","167","4812","238","4894","251","5533","246","3239","278","222","63","48210","390"
"0500000US04003","Cochise County, Arizona","123484","311","30847","724","1535","275","1716","278","6085","426","6996","463","6751","361","6727","575","1037","225","92637","718"
"0500000US04005","Coconino County, Arizona","133199","284","47769","1037","1891","256","1458","237","6763","476","6514","477","6685","480","21983","978","2475","428","85430","995"
"0500000US04007","Gila County, Arizona","51419","140","10197","323","555","159","434","129","2195","262","2462","251","2615","241","1764","299","172","87","41222","320"
"0500000US04009","Graham County, Arizona","35961","176","10453","320","482","114","498","132","2420","220","2318","218","2276","167","2277","268","182","84","25508","336"
"0500000US04011","Greenlee County, Arizona","8806","66","2510","145","182","50","136","58","655","95","546","95","624","76","342","115","25","22","6296","131"
"0500000US04012","La Paz County, Arizona","19743","93","3338","192","181","69","152","62","989","132","745","123","768","119","435","116","68","42","16405","223"
"0500000US04013","Maricopa County, Arizona","3930383","1767","1091668","4172","52825","1387","56676","1505","230379","2388","227794","2144","232300","1904","237520","3231","54174","1858","2838715","4595"
"0500000US04015","Mohave County, Arizona","197963","280","37908","780","1968","320","1887","325","8934","526","9204","561","8828","483","6299","675","788","190","160055","700"
"0500000US04017","Navajo County, Arizona","103562","204","28692","611","1539","191","1733","217","7420","349","6692","376","7148","336","3542","426","618","160","74870","644"
"0500000US04019","Pima County, Arizona","968207","834","263261","2427","12048","741","12128","724","49250","1276","48341","1285","52285","1037","75551","1856","13658","838","704946","2408"
"0500000US04021","Pinal County, Arizona","382653","623","93373","1493","4042","491","5640","576","21988","779","22599","976","20414","796","15951","1109","2739","406","289280","1535"
"0500000US04023","Santa Cruz County, Arizona","44590","240","13110","384","586","183","912","227","2824","395","2964","352","3657","307","1917","371","250","116","31480","422"
"0500000US04025","Yavapai County, Arizona","213001","347","43373","994","1752","334","2031","362","8031","519","9284","537","8731","510","11680","749","1864","319","169628","927"
"0500000US04027","Yuma County, Arizona","194250","442","53385","841","3105","394","2694","290","11854","644","11504","597","12598","398","10330","702","1300","256","140865","874"
"0500000US05001","Arkansas County, Arkansas","17832","117","4013","194","360","99","417","129","833","117","848","138","1019","106","463","116","73","47","13819","175"
"0500000US05003","Ashley County, Arkansas","20395","96","5065","274","439","113","213","79","1301","121","1122","137","1028","135","851","240","111","75","15330","285"
"0500000US05005","Baxter County, Arkansas","39841","175","7381","339","578","141","353","128","1750","216","1498","198","1683","197","1375","286","144","96","32460","320"
"0500000US05007","Benton County, Arkansas","235119","433","61893","943","3445","384","3778","399","15445","685","14592","636","13855","386","9399","680","1379","233","173226","910"
"0500000US05009","Boone County, Arkansas","35762","153","7973","383","460","139","440","149","1596","220","1973","277","1845","165","1415","297","244","82","27789","376"
"0500000US05011","Bradley County, Arkansas","10718","73","2619","182","214","67","106","52","670","124","571","117","545","86","391","103","122","62","8099","186"
"0500000US05013","Calhoun County, Arkansas","5075","53","1091","73","94","47","92","32","265","61","152","37","245","61","240","67","3","4","3984","77"
"0500000US05139","Union County, Arkansas","38905","215","10112","303","949","165","699","171","2270","302","1944","276","2249","174","1694","281","307","107","28793","348"
"0500000US05141","Van Buren County, Arkansas","16403","85","3236","172","200","89","103","54","832","120","940","117","731","113","363","128","67","37","13167","176"
"0500000US05143","Washington County, Arkansas","210816","510","69831","953","3992","457","3396","474","12235","662","11629","728","10889","467","23420","840","4270","540","140985","1015"
"0500000US05145","White County, Arkansas","75772","266","21978","609","967","202","866","223","4059","435","4520","425","3874","245","6589","507","1103","233","53794","661"
"0500000US05147","Woodruff County, Arkansas","6661","59","1274","94","70","47","124","41","361","75","274","89","308","76","103","56","34","42","5387","100"
"0500000US05149","Yell County, Arkansas","20887","108","5257","292","375","108","171","91","1172","136","1181","165","1363","137","933","233","62","58","15630","300"
"0500000US06001","Alameda County, California","1546831","817","418502","2514","26380","894","21395","867","74788","1421","75853","1478","76217","1087","111081","2254","32788","1412","1128329","2469"
"0500000US06003","Alpine County, California","1164","190","329","79","22","16","2","4","58","26","53","29","123","36","69","31","2","5","835","147"
"0500000US06005","Amador County, California","36079","85","6812","338","266","88","313","123","1374","222","1307","168","1874","243","1440","301","238","96","29267","343"
"0500000US06007","Butte County, California","216866","336","65077","1120","3446","392","2261","330","10334","536","9633","556","10912","456","26012","1098","2479","310","151789","1155"
"0500000US06009","Calaveras County, California","43544","162","7732","447","329","160","426","143","1768","247","1755","231","2114","259","1015","240","325","205","35812","437"
"0500000US06011","Colusa County, California","20434","113","5795","254","290","110","335","95","1288","130","1483","152","1288","108","1056","165","55","43","14639","251"
"0500000US06013","Contra Costa County, California","1070448","1003","293429","1858","19115","943","14992","908","58924","1270","60134","1177","63804","964","64080","1623","12380","787","777019","2021"
"0500000US06015","Del Norte County, California","26667","206","6247","272","338","115","344","104","1306","178","1360","204","1414","177","1314","216","171","89","20420","294"
"0500000US06017","El Dorado County, California","178106","333","42115","826","2265","313","2390","300","8467","534","9154","554","10158","400","8236","602","1445","319","135991","873"
