"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US01119","Sumter County, Alabama","13151","100","4486","334","261","98","309","103","511","116","781","173","759","140","1736","315","129","78","8665","326"
"0500000US01121","Talladega County, Alabama","79383","270","18766","536","1101","271","1084","223","3317","296","5329","345","4322","285","3440","429","173","74","60617","536"
"0500000US01123","Tallapoosa County, Alabama","40012","171","8910","410","511","143","358","142","2182","372","1963","340","2107","257","1562","267","227","109","31102","377"
"0500000US01125","Tuscaloosa County, Alabama","189732","357","60735","1216","2624","306","2132","392","8886","543","9595","555","9439","563","24219","1038","3840","506","128997","1185"
"0500000US01127","Walker County, Alabama","64288","216","13871","380","627","157","891","220","3006","273","3585","322","3197","186","2309","314","256","102","50417","437"
"0500000US01129","Washington County, Alabama","16761","100","3987","160","86","69","223","99","1140","178","1186","196","970","140","367","115","15","18","12774","177"
"0500000US01131","Wilcox County, Alabama","11198","108","2699","190","92","64","169","94","563","154","874","159","765","111","221","79","15","16","8499","188"
"0500000US01133","Winston County, Alabama","23722","149","5263","279","355","123","200","95","1067","127","1463","172","1229","160","938","237","11","9","18459","274"
"0500000US02013","Aleutians East Borough, Alaska","3097","37","309","112","13","8","15","12","69","26","79","39","87","37","32","20","14","10","2788","134"
"0500000US13097","Douglas County, Georgia","127715","471","40145","1061","2594","422","1734","408","8341","672","8601","676","9131","428","7416","684","2328","425","87570","962"
"0500000US13099","Early County, Georgia","10440","67","3165","206","272","83","204","106","743","100","600","143","586","101","712","144","48","39","7275","205"
"0500000US13101","Echols County, Georgia","3957","68","1298","196","14","14","54","44","276","76","419","102","318","117","208","93","9","13","2659","207"
"0500000US13103","Effingham County, Georgia","50999","209","15228","508","1017","194","914","214","3010","346","3721","372","3614","258","2670","444","282","122","35771","513"
"0500000US13105","Elbert County, Georgia","19224","123","4646","308","264","104","381","124","958","144","966","150","1011","106","859","241","207","110","14578","305"
"0500000US13107","Emanuel County, Georgia","21712","152","5598","311","444","116","315","122","1250","193","1256","214","1169","141","1105","191","59","35","16114","255"
"0500000US13109","Evans County, Georgia","10511","87","2818","163","295","101","93","52","823","92","588","110","495","78","519","125","5","8","7693","150"
"0500000US13111","Fannin County, Georgia","22991","154","4704","373","359","159","343","138","1087","176","965","158","1164","148","684","175","102","65","18287","300"
"0500000US13113","Fayette County, Georgia","104345","260","31522","651","1451","261","1510","223","5824","351","7131","405","8505","339","5696","517","1405","313","72823","649"
"0500000US13115","Floyd County, Georgia","92831","261","25398","709","1348","264","1542","279","5532","384","4796","394","4963","382","6261","596","956","235","67433","759"
"0500000US13117","Forsyth County, Georgia","175111","368","54848","915","5119","417","3510","377","13873","568","12404","604","10885","433","7361","671","1696","293","120263","845"
"0500000US13119","Franklin County, Georgia","21214","117","5101","240","233","110","316","98","1347","159","1052","165","821","168","1222","214","110","56","16113","249"
"0500000US13121","Fulton County, Georgia","911295","910","274495","2772","20477","1044","11668","807","50142","1275","49090","1659","50073","1166","70760","2172","22285","1270","636800","2603"
"0500000US13123","Gilmer County, Georgia","27337","143","5853","292","275","109","405","143","1061","194","1494","194","1570","212","917","213","131","79","21484","331"
"0500000US13125","Glascock County, Georgia","3042","22","759","58","40","31","58","39","152","52","249","64","158","37","83","35","19","17","2283","59"
"0500000US13127","Glynn County, Georgia","77045","286","19064","692","1139","232","1164","274","4205","340","4291","457","4243","406","3311","516","711","180","57981","733"
"0500000US13129","Gordon County, Georgia","53155","240","13829","481","843","219","991","223","3193","402","3012","354","3574","296","1976","278","240","125","39326","484"
"0500000US13131","Grady County, Georgia","24346","186","6671","389","396","112","604","287","1468","244","1720","319","1228","155","910","235","345","247","17675","365"
"0500000US13133","Greene County, Georgia","15543","124","3223","256","277","108","174","75","701","102","708","98","712","103","519","149","132","81","12320","200"
"0500000US13135","Gwinnett County, Georgia","790282","1053","250443","2227","16926","955","14748","1085","54546","1892","54080","1797","53966","1270","45848","1659","10329","994","539839","2336"
"0500000US13137","Habersham County, Georgia","41713","167","10674","318","587","175","532","164","2437","187","2682","287","2371","209","1860","224","205","73","31039","325"
"0500000US13139","Hall County, Georgia","173958","464","48219","831","2538","374","3024","318","11647","675","11406","610","10193","447","7960","558","1451","324","125739","873"
"0500000US13141","Hancock County, Georgia","8912","95","1778","224","108","55","76","51","423","83","242","95","483","94","432","192","14","18","7134","213"
"0500000US13143","Haralson County, Georgia","27463","130","7063","370","476","175","363","160","1582","276","1806","367","1592","291","1053","300","191","115","20400","351"
"0500000US13145","Harris County, Georgia","31220","136","8223","393","487","177","483","192","1681","216","1667","247","2014","196","1597","282","294","153","22997","391"
"0500000US13147","Hart County, Georgia","24507","164","5614","275","494","187","265","99","1345","200","1056","210","1424","192","940","250","90","54","18893","275"
"0500000US13149","Heard County, Georgia","11267","77","2928","178","130","61","154","47","608","117","705","118","745","99","518","149","68","44","8339","159"
"0500000US13151","Henry County, Georgia","198615","431","65927","1258","4447","505","3325","484","13048","809","15056","788","14818","579","11915","948","3318","599","132688","1280"
"0500000US13153","Houston County, Georgia","137280","416","42765","1050","2829","418","2279","363","8391","546","8401","632","8764","533","10399","988","1702","337","94515","1020"
"0500000US13155","Irwin County, Georgia","9200","83","2032","259","199","86","51","48","361","121","555","130","355","129","442","145","69","61","7168","281"
"0500000US13157","Jackson County, Georgia","58091","233","15841","438","1084","210","888","195","3632","318","3929","417","3434","248","2216","298","658","179","42250","430"
"0500000US13159","Jasper County, Georgia","13271","111","3351","195","206","86","172","64","862","133","671","129","822","155","586","148","32","28","9920","188"
"0500000US13161","Jeff Davis County, Georgia","14273","217","3979","308","340","108","284","124","851","242","943","201","869","175","541","172","151","109","10294","245"
"0500000US13163","Jefferson County, Georgia","15947","205","4145","280","331","116","130","80","1016","184","1043","157","973","128","604","203","48","36","11802","246"
"0500000US13165","Jenkins County, Georgia","8402","115","2474","389","107","92","253","123","544","169","509","123","435","135","558","215","68","61","5928","377"
"0500000US13167","Johnson County, Georgia","9591","47","2225","172","127","81","74","41","405","70","559","89","527","77","490","132","43","38","7366","175"
"0500000US13169","Jones County, Georgia","27650","129","7410","416","398","124","227","83","1651","230","2109","255","1593","204","1275","250","157","78","20240","408"
"0500000US13171","Lamar County, Georgia","17596","174","5261","386","411","113","127","68","879","133","883","177","927","129","1828","282","206","103","12335","335"
"0500000US13173","Lanier County, Georgia","9688","135","2629","228","283","114","214","108","720","136","390","139","474","196","435","153","113","78","7059","224"
"0500000US13175","Laurens County, Georgia","46445","187","11705","327","834","160","773","187","3075","234","2389","231","2611","176","1793","246","230","77","34740","361"
"0500000US13177","Lee County, Georgia","27645","137","8716","366","535","168","437","181","1867","187","2094","217","1788","173","1724","284","271","107","18929","375"
"0500000US13179","Liberty County, Georgia","60554","278","19065","618","1121","212","1108","231","3960","362","3694","338","3307","284","5147","513","728","200","41489","660"
"0500000US13181","Lincoln County, Georgia","7668","43","1563","108","87","46","120","65","341","92","331","92","328","43","323","77","33","32","6105","112"
"0500000US13183","Long County, Georgia","14464","146","4231","401","179","111","287","145","1126","244","950","237","741","196","893","305","55","62","10233","392"
"0500000US13185","Lowndes County, Georgia","105998","262","35753","902","2177","262","1421","232","6158","352","5724","434","5597","370","13050","701","1626","291","70245","875"
"0500000US13187","Lumpkin County, Georgia","29561","187","9353","398","565","207","384","137","1139","212","1555","242","1568","197","3566","358","576","250","20208","397"
"0500000US13189","McDuffie County, Georgia","20760","130","5572","272","424","136","455","174","1150","191","1291","207","1354","183","777","201","121","75","15188","250"
"0500000US13191","McIntosh County, Georgia","13717","101","3396","324","231","149","128","100","557","175","867","254","714","210","794","336","105","125","10321","324"
"0500000US13193","Macon County, Georgia","14017","136","3500","255","278","108","190","122","588","144","859","148","847","146","700","189","38","29","10517","270"
"0500000US13195","Madison County, Georgia","27196","148","6745","287","579","157","397","136","1541","210","1499","214","1559","165","939","214","231","99","20451","268"
"0500000US13197","Marion County, Georgia","8485","60","2047","163","142","67","94","51","576","123","607","124","314","134","266","114","48","54","6438","165"
"0500000US13199","Meriwether County, Georgia","20934","114","4870","250","393","159","239","106","919","178","1137","191","1266","152","715","168","201","94","16064","246"
"0500000US13201","Miller County, Georgia","5805","40","1446","92","130","43","122","52","326","73","322","66","252","48","251","74","43","30","4359","86"
"0500000US13205","Mitchell County, Georgia","22357","141","5667","305","370","131","392","130","1218","174","1346","167","1283","175","919","236","139","84","16690","284"
"0500000US13207","Monroe County, Georgia","25696","177","6589","365","272","115","380","107","1119","224","1575","240","1673","205","1335","288","235","102","19107","338"
"0500000US13209","Montgomery County, Georgia","8682","69","2283","149","163","62","83","38","404","76","476","74","441","79","677","132","39","38","6399","139"
"0500000US13211","Morgan County, Georgia","17348","86","4555","202","276","94","184","88","1198","189","1013","144","1037","93","743","174","104","54","12793","205"
"0500000US13213","Murray County, Georgia","37917","175","9904","362","427","144","575","188","2394","307","2302","285","2413","188","1572","267","221","114","28013","379"
"0500000US13215","Muscogee County, Georgia","186248","440","57106","931","4165","410","2925","433","10236","652","10939","573","10873","427","15693","754","2275","322","129142","932"
"0500000US13217","Newton County, Georgia","96496","344","30269","806","2045","402","1852","389","6255","586","6332","523","6947","446","5932","609","906","240","66227","774"
"0500000US13219","Oconee County, Georgia","32263","163","10123","380","723","145","612","158","2004","198","2380","253","2318","186","1661","287","425","128","22140","355"
"0500000US13221","Oglethorpe County, Georgia","14205","71","3663","211","174","74","354","124","686","181","774","179","971","151","497","166","207","108","10542","224"
"0500000US13223","Paulding County, Georgia","137737","451","44599","1013","2750","456","2469","351","9874","615","10325","649","9492","442","8126","746","1563","382","93138","1001"
"0500000US13225","Peach County, Georgia","26434","127","9296","718","321","123","340","140","1156","234","1642","252","1277","220","4043","1096","517","317","17138","705"
"0500000US13227","Pickens County, Georgia","28637","142","6368","322","387","123","376","147","1562","229","1249","223","1544","175","1099","230","151","80","22269","340"
"0500000US13229","Pierce County, Georgia","17954","177","4319","213","370","125","339","115","1199","157","665","147","1272","190","420","131","54","43","13635","239"
"0500000US13231","Pike County, Georgia","17239","77","5172","251","298","96","292","85","1080","131","1242","130","1208","109","923","217","129","91","12067","250"
"0500000US13233","Polk County, Georgia","39334","211","10208","394","657","178","757","199","2446","333","2368","354","2039","221","1642","294","299","129","29126","378"
"0500000US13235","Pulaski County, Georgia","11325","164","2413","344","241","131","212","120","436","129","492","188","446","174","480","185","106","82","8912","387"
"0500000US13237","Putnam County, Georgia","20851","107","4663","482","564","161","374","120","740","190","1297","342","898","160","646","209","144","97","16188","484"
"0500000US13239","Quitman County, Georgia","2310","207","539","107","29","35","43","34","75","52","155","53","212","70","25","18","0","13","1771","175"
"0500000US13241","Rabun County, Georgia","15757","110","3147","212","196","103","164","81","645","133","767","175","897","97","446","157","32","26","12610","199"
"0500000US13243","Randolph County, Georgia","7154","198","1629","326","183","100","102","81","302","188","377","156","234","128","347","160","84","74","5525","361"
"0500000US13245","Richmond County, Georgia","192410","499","55300","1202","3045","399","2959","458","9772","552","10604","673","10874","517","14596","940","3450","461","137110","1138"
"0500000US13247","Rockdale County, Georgia","82203","329","24703","781","1658","303","1175","210","4910","345","5288","377","6318","373","4053","552","1301","262","57500","709"
"0500000US13249","Schley County, Georgia","4899","47","1541","199","67","47","81","36","372","94","368","110","333","84","296","94","24","25","3358","199"
"0500000US13251","Screven County, Georgia","13973","85","3714","234","292","100","154","65","717","112","857","153","824","134","787","182","83","47","10259","235"
"0500000US13253","Seminole County, Georgia","8548","52","2065","146","177","54","114","54","370","83","587","107","427","85","368","95","22","26","6483","129"
"0500000US13255","Spalding County, Georgia","61766","352","15413","614","878","282","839","249","3340","401","3603","431","3696","309","2701","399","356","126","46353","680"
"0500000US13257","Stephens County, Georgia","25136","227","6361","333","320","172","461","145","1017","195","1543","282","1300","216","1657","216","63","55","18775","248"
"0500000US13259","Stewart County, Georgia","5885","41","1042","95","106","35","31","25","228","82","187","52","312","95","164","65","14","17","4843","96"
"0500000US13261","Sumter County, Georgia","30843","150","9722","381","638","166","801","161","1736","252","1423","242","1980","216","2899","332","245","96","21121","381"
"0500000US13263","Talbot County, Georgia","6475","50","1490","122","96","46","32","22","385","81","328","64","393","83","220","71","36","33","4985","111"
"0500000US13265","Taliaferro County, Georgia","1731","221","313","104","39","32","6","6","38","25","110","47","69","46","44","30","7","11","1418","189"
"0500000US13267","Tattnall County, Georgia","24620","139","5591","309","473","200","102","68","1142","190","1625","235","1235","162","918","240","96","58","19029","307"
"0500000US13269","Taylor County, Georgia","8296","51","2027","167","159","60","101","68","509","142","414","93","476","133","346","142","22","22","6269","159"
"0500000US13271","Telfair County, Georgia","15974","118","2776","193","167","78","215","93","698","109","742","139","608","180","263","129","83","70","13198","216"
"0500000US13273","Terrell County, Georgia","8827","82","2203","159","123","72","137","74","414","99","627","120","434","75","440","113","28","22","6624","175"
"0500000US13275","Thomas County, Georgia","42997","255","11509","511","937","207","702","169","2354","286","2587","350","2443","183","2111","377","375","133","31488","492"
"0500000US13277","Tift County, Georgia","38865","241","11739","497","912","220","666","194","2172","305","2171","254","2217","229","3336","341","265","111","27126","461"
"0500000US13279","Toombs County, Georgia","26096","182","7570","363","519","195","328","137","1646","238","1795","252","1738","183","1399","277","145","91","18526","358"
"0500000US13281","Towns County, Georgia","10314","74","2338","140","84","51","105","70","359","103","333","98","402","71","982","119","73","66","7976","132"
"0500000US13283","Treutlen County, Georgia","6612","88","1693","241","162","72","79","60","390","134","517","165","364","123","161","103","20","23","4919","244"
"0500000US13285","Troup County, Georgia","65230","195","18059","545","1595","216","1232","239","3867","352","3888","388","4042","302","2989","377","446","126","47171","538"
"0500000US13287","Turner County, Georgia","8453","97","2390","193","165","107","122","80","540","118","428","126","584","131","510","164","41","42","6063","209"
"0500000US13289","Twiggs County, Georgia","8548","58","1721","172","77","55","112","81","534","147","380","150","387","105","210","98","21","28","6827","157"
"0500000US13291","Union County, Georgia","20973","105","3817","310","298","138","168","88","1106","179","793","204","812","203","584","198","56","36","17156","277"
"0500000US13293","Upson County, Georgia","25886","164","6518","330","436","123","353","123","1098","193","1644","249","1692","234","1230","222","65","48","19368","316"
"0500000US13295","Walker County, Georgia","65964","205","15350","366","993","239","1034","269","3782","384","3674","429","3255","295","2307","333","305","122","50614","412"
"0500000US13297","Walton County, Georgia","81281","316","22502","709","1575","223","1219","216","5066","429","5549","423","5005","319","3404","474","684","273","58779","703"
"0500000US13299","Ware County, Georgia","34557","190","8333","288","614","179","506","146","1902","197","1946","256","1960","230","1244","229","161","84","26224","328"
"0500000US13301","Warren County, Georgia","5499","66","1262","113","108","64","48","45","319","82","278","76","287","63","218","91","4","5","4237","108"
"0500000US13303","Washington County, Georgia","20094","133","4888","219","207","79","308","115","985","150","1151","205","1186","121","874","156","177","98","15206","231"
"0500000US13305","Wayne County, Georgia","29179","185","7371","326","669","195","340","128","1647","224","2020","268","1498","162","1047","238","150","72","21808","281"
"0500000US13307","Webster County, Georgia","2693","76","694","140","82","73","53","46","196","101","90","53","193","80","59","47","21","20","1999","139"
"0500000US13309","Wheeler County, Georgia","7514","75","803","178","130","82","67","59","208","98","297","140","65","63","36","36","0","19","6711","171"
"0500000US13311","White County, Georgia","26576","154","6341","382","351","120","533","191","1236","244","1630","288","1263","184","1218","263","110","77","20235","355"
"0500000US13313","Whitfield County, Georgia","98127","365","28269","647","1350","273","1464","239","6865","479","6799","557","5854","400","5311","542","626","184","69858","702"
"0500000US13315","Wilcox County, Georgia","8852","41","1735","111","75","41","147","57","343","68","452","97","396","83","289","76","33","23","7117","105"
"0500000US13317","Wilkes County, Georgia","9907","102","2391","167","261","91","176","75","507","122","508","122","519","73","351","127","69","62","7516","143"
"0500000US13319","Wilkinson County, Georgia","9139","55","2140","124","114","57","98","46","422","103","633","125","556","104","291","78","26","21","6999","124"
"0500000US13321","Worth County, Georgia","20990","133","5387","283","468","151","370","143","1278","170","1107","185","1037","138","1017","214","110","75","15603","289"
"0500000US15001","Hawaii County, Hawaii","180076","359","43387","899","2747","402","2291","342","9087","466","8611","478","10550","551","8654","697","1447","298","136689","871"
"0500000US15003","Honolulu County, Hawaii","927518","771","242764","1853","14092","815","12543","690","43839","954","44981","973","47369","916","65214","1350","14726","968","684754","1767"
"0500000US15005","Kalawao County, Hawaii","71","18","6","7","0","11","0","11","0","11","0","11","0","11","4","6","2","2","65","17"
"0500000US15007","Kauai County, Hawaii","65461","221","14736","457","961","197","766","160","3465","352","3181","379","3416","222","2391","343","556","160","50725","498"
"0500000US15009","Maui County, Hawaii","150593","368","36161","693","2625","316","2314","350","7644","489","8014","462","7715","306","6772","604","1077","244","114432","637"
"0500000US16001","Ada County, Idaho","385458","664","115090","1662","6424","643","5622","579","24075","1001","23892","886","22246","666","27593","1256","5238","551","270368","1717"
"0500000US16003","Adams County, Idaho","3846","30","788","78","30","28","49","32","167","53","179","68","169","39","135","47","59","47","3058","86"
"0500000US16005","Bannock County, Idaho","79236","221","25689","776","1283","248","1118","185","5270","471","4688","488","4706","227","7060","590","1564","230","53547","757"
"0500000US16007","Bear Lake County, Idaho","5701","41","1414","95","119","44","78","38","302","54","386","62","337","38","167","72","25","22","4287","103"
